SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010061840	18327	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908402	92020000.0	0	1.22588	5	0.000976562	796.623	1	temp/spectra_filtered.mgf18327	1	PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061840
CCMSLIB00003135049	13915	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908358	25090000.0	0	0.0	7	0.0	531.408	1	temp/spectra_filtered.mgf13915	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135049
CCMSLIB00010068845	18086	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908335	222600000.0	0	1.58824	5	0.0012207	768.592	1	temp/spectra_filtered.mgf18086	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068845
CCMSLIB00005489835	21682	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.907954	50780000.0	0	1.87617	5	0.000976562	520.509	1	temp/spectra_filtered.mgf21682	1	Ceramide (18:1/16:0) [IIN-based on: CCMSLIB00000223895]	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M-H2O+H]+	520.508	537.512	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	520.508	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489835
CCMSLIB00012728788	16507	spectra_filtered.mgf	ECRFS_DB.mgf	0.907921	21730000.0	0	0.811524	10	0.000213623	263.237	1	temp/spectra_filtered.mgf16507	1	"""2,4,6-Tri-tert-butylphenol"""	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728788
CCMSLIB00003135017	1973	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907722	9920000.0	0	0.342722	5	9.15527e-05	267.134	1	temp/spectra_filtered.mgf1973	1	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	267.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135017
CCMSLIB00003136514	3595	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907602	110890000.0	0	0.267511	6	9.15527e-05	342.239	1	temp/spectra_filtered.mgf3595	1	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	342.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136514
CCMSLIB00010082575	18251	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907461	211890000.0	0	1.99711	6	0.00158691	794.608	1	temp/spectra_filtered.mgf18251	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082575
CCMSLIB00010094687	14333	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90745	494000000.0	0	3.93497	7	0.00317383	806.573	1	temp/spectra_filtered.mgf14333	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00011436081	12566	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.907427	24980000.0	0	0.0	8	0.0	353.353	1	temp/spectra_filtered.mgf12566	1	putrescine-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	353.353	352.345	1	N/A	N/A	O=C(NCCCCN)CCCCCCCC=CCCCCCCCC	InChI=1S/C22H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(25)24-21-18-17-20-23/h9-10H,2-8,11-21,23H2,1H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	353.353	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O	DFNIEKRQMJEIIT-UHFFFAOYSA-N	DFNIEKRQMJEIIT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436081
CCMSLIB00012716096	1795	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.90732	7750000.0	0	1.51708	5	0.000305176	201.16	1	temp/spectra_filtered.mgf1795	1	Candidate N-acetylcadaverine-C3:0 (delta mass:56.026)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	201.16	201.16	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	201.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716096
CCMSLIB00003136045	17903	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906972	43620000.0	0	0.495748	16	0.000183105	369.352	1	temp/spectra_filtered.mgf17903	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
CCMSLIB00012060277	14764	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906956	298670000.0	0	8.92363	9	0.0032959	369.348	1	temp/spectra_filtered.mgf14764	1	N-Acetyl-Palmitoyl-Putrescine	LC-ESI	qTof	Commercial	Mohamed Donia	Sunghoon Hwang	M+H	369.345	368.34	1	 	 	CC(NCCCCNC(CCCCCCCCCCCCCCC)=O)=O	InChI=1S/C22H44N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22(26)24-20-17-16-19-23-21(2)25/h3-20H2,1-2H3,(H,23,25)(H,24,26)	 	1	Positive	GNPS-LIBRARY	369.345	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O2	LZBVNCAOGIRUDC-UHFFFAOYSA-N	LZBVNCAOGIRUDC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060277
CCMSLIB00005884957	3045	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906607	71870000.0	0	84.6757	6	0.0155029	183.102	1	temp/spectra_filtered.mgf3045	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00012717691	15793	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.906581	71910000.0	0	1.05433	5	0.000396729	376.285	1	temp/spectra_filtered.mgf15793	1	Candidate Phenylalanine-C14:0 (delta mass:210.1986)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	376.285	376.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	376.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717691
CCMSLIB00005765819	1551	spectra_filtered.mgf	MASSBANK.mgf	0.906361	174300000.0	0	0.485247	9	0.000106812	220.118	1	temp/spectra_filtered.mgf1551	1	Massbank:LU087002 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	MASSBANK	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765819
CCMSLIB00012718078	16165	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.906205	18450000.0	0	0.51814	7	0.000213623	412.288	1	temp/spectra_filtered.mgf16165	1	Candidate Methionine-C18:2 (delta mass:262.2294)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	412.288	412.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	412.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718078
CCMSLIB00010221199	8867	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.905764	75620000.0	0	0.405312	18	0.000244141	602.353	1	temp/spectra_filtered.mgf8867	1	"""Candidate Trihydroxylated bile acid (delta mass 193.0584; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 7C, 7H, 5N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.353	602.353	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221199
CCMSLIB00010068845	18952	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905536	464800000.0	0	1.42941	7	0.00109863	768.592	1	temp/spectra_filtered.mgf18952	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068845
CCMSLIB00010255194	15933	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.905497	5530000.0	0	11.8534	7	0.0039978	337.274	1	temp/spectra_filtered.mgf15933	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
CCMSLIB00003134826	14216	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904979	80990000.0	0	9.05704	6	0.00482178	532.374	1	temp/spectra_filtered.mgf14216	1	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	532.379	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	532.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134826
CCMSLIB00010234086	9953	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904967	268000000.0	0	1.15078	19	0.000488281	424.306	1	temp/spectra_filtered.mgf9953	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9834; buddy atomic difference: 1C, -3H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234086
CCMSLIB00003134732	14985	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904716	444620000.0	0	3.3537	7	0.00100708	300.29	1	temp/spectra_filtered.mgf14985	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134732
CCMSLIB00005489837	19934	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.904606	144660000.0	0	1.4734	10	0.000793457	538.519	1	temp/spectra_filtered.mgf19934	1	Ceramide (18:1/16:0) [IIN-based: Match]	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	538.52	537.512	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489837
CCMSLIB00010219922	21860	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90432	34110000.0	0	4.77588	17	0.00317383	664.55	1	temp/spectra_filtered.mgf21860	1	"""Candidate Trihydroxylated bile acid (delta mass 255.258; buddy atomic difference: 16C, 33H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	664.553	664.553	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	664.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219922
CCMSLIB00006678077	17313	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.904296	36220000.0	0	4.3445	5	0.00323486	744.592	1	temp/spectra_filtered.mgf17313	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00010101225	15710	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.904224	67840000.0	0	5.15821	5	0.00378418	733.618	1	temp/spectra_filtered.mgf15710	1	SM(d18:0/18:0); [M+H]+ C41H86N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	733.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	733.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101225
CCMSLIB00012331578	2792	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.904156	188790000.0	0	0.805802	7	0.000198364	246.17	1	temp/spectra_filtered.mgf2792	1	pentanoylcarnitine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	246.17	246.17	1	N/A	N/A	CCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3/p+1/t10-/m1/s1	VSNFQQXVMPSASB-SNVBAGLBSA-O	1	Positive	MSNLIB-POSITIVE	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	VSNFQQXVMPSASB-SNVBAGLBSA-O	VSNFQQXVMPSASB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331578
CCMSLIB00010088649	15745	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90415	59530000.0	0	2.7	5	0.0020752	768.593	1	temp/spectra_filtered.mgf15745	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088649
CCMSLIB00004706127	4121	spectra_filtered.mgf	MONA.mgf	0.903652	15390000.0	0	0.411719	5	0.000305176	741.224	1	temp/spectra_filtered.mgf4121	1	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015064	[M+H]+	741.224	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	positive	MONA	741.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H40O19	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706127
CCMSLIB00005723620	7717	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.903629	9400000.0	0	0.798539	6	0.000427246	535.035	1	temp/spectra_filtered.mgf7717	1	Yersiniabactin_Fe-adduct	LC-ESI	Orbitrap	Lysate	Pieter Dorrestein	Allegra Aron	M+H	535.035	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	535.035	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723620
CCMSLIB00012265836	16081	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.903619	221700000.0	0	2.95857	10	0.00119019	402.285	1	temp/spectra_filtered.mgf16081	1	Norethisterone enanthate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	402.284	410.282	1	N/A	N/A	C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	"""InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3/t21-,22+,23+,24-,26-,27-/m0/s1"""	APTGJECXMIKIET-WOSSHHRXSA-N	1	Positive	PRIVATE-LIB	402.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	APTGJECXMIKIET-UHFFFAOYSA-N	APTGJECXMIKIET	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265836
