#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
18649	Did not pass any query from Manual entry	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	CCMSLIB00010088815	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.782122	63670000.0	0	1.2995	5	0.000915527	704.522	1	temp/spectra_filtered.mgf18649	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	704.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088815
18661	Did not pass any query from Manual entry	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	CCMSLIB00005436264	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.825377	124300000.0	0	1.13837	12	0.000610352	536.166	1	temp/spectra_filtered.mgf18661	1	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
1868	Did not pass any query from Manual entry	Spectral Match to Hexaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003134614]	CCMSLIB00005489416	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.858209	219460000.0	0	0.30497	8	9.15527e-05	300.202	1	temp/spectra_filtered.mgf1868	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	300.202	282.168	1						3	Positive	GNPS-IIMN-PROPOGATED	300.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489416
18683	Did not pass any query from Manual entry	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003134596	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969114	228670000.0	0	0.54177	7	0.000427246	788.612	1	temp/spectra_filtered.mgf18683	1	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345					3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
18697	Did not pass any query from Manual entry	terguride	CCMSLIB00012259657	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.76384	17010000.0	0	6.53177	6	0.0043335	663.453	1	temp/spectra_filtered.mgf18697	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+H]+	663.449	340.226	1			CCN(CC)C(=O)NC1CC2c3c4c(c[nH]c4ccc3)CC2N(C)C1	"""InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16+,18+/m0/s1"""	JOAHPSVPXZTVEP-YXJHDRRASA-N	1	Positive	PRIVATE-LIB	663.449	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28N4O	JOAHPSVPXZTVEP-UHFFFAOYSA-N	JOAHPSVPXZTVEP	Organoheterocyclic compounds	Quinolines and derivatives	Indoloquinolines	Tryptophan alkaloids	Ergot alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259657
18738	Did not pass any query from Manual entry	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	CCMSLIB00010057561	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899975	738480000.0	0	0.154977	6	0.00012207	787.669	1	temp/spectra_filtered.mgf18738	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
18772	Did not pass any query from Manual entry	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	CCMSLIB00003135664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968539	905000000.0	0	2.25033	5	0.00183105	813.685	1	temp/spectra_filtered.mgf18772	1	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1						3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
18779	Did not pass any query from Manual entry	4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	CCMSLIB00004697983	spectra_filtered.mgf	MONA.mgf	0.925044	8630000.0	0	32.4552	5	0.0152893	471.105	1	temp/spectra_filtered.mgf18779	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006920	[M+Na]+	471.09	0.0	1			O=c1cc(-c2ccc(O)c(O)c2)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2o1	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)31-14-5-9(23)4-13-17(14)10(6-16(26)30-13)8-1-2-11(24)12(25)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21-/m1/s1		3	positive	MONA	471.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	VAPVFWUBNBLVMB-CMWLGVBASA-N	VAPVFWUBNBLVMB	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697983
18784	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138390	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988086	806800000.0	0	2.48767	10	0.00189209	760.584	1	temp/spectra_filtered.mgf18784	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
18798	Did not pass any query from Manual entry	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	CCMSLIB00010056671	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.913526	114070000.0	0	3.62904	7	0.00250244	689.562	1	temp/spectra_filtered.mgf18798	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
18821	Did not pass any query from Manual entry	trandolapril	CCMSLIB00012252065	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.925906	8880000.0	0	3.83081	5	0.000793457	207.124	1	temp/spectra_filtered.mgf18821	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	207.125	430.247	1			CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	"""InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1"""	VXFJYXUZANRPDJ-WTNASJBWSA-N	1	Positive	PRIVATE-LIB	207.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34N2O5	VXFJYXUZANRPDJ-UHFFFAOYSA-N	VXFJYXUZANRPDJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252065
18850	Did not pass any query from Manual entry	Batebulast	CCMSLIB00012249978	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.776262	28320000.0	0	7.71364	6	0.00524902	680.481	1	temp/spectra_filtered.mgf18850	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1			CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
18851	Did not pass any query from Manual entry	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	CCMSLIB00003139895	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85197	25110000.0	0	2.53113	9	0.000671387	265.253	1	temp/spectra_filtered.mgf18851	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020					3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
18857	Did not pass any query from Manual entry	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	CCMSLIB00010057685	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.922461	234560000.0	0	8.0367	7	0.00653076	812.61	1	temp/spectra_filtered.mgf18857	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
18862	Did not pass any query from Manual entry	PC(16:3/16:0); [M+H]+ C40H75N1O8P1	CCMSLIB00010096617	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.766325	104740000.0	0	7.95903	5	0.00579834	728.517	1	temp/spectra_filtered.mgf18862	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	728.523	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	728.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096617
18868	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983829	434900000.0	0	5.87365	8	0.00445557	758.565	1	temp/spectra_filtered.mgf18868	1	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061					3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
18876	Did not pass any query from Manual entry	PC-DAG (20:4/20:3)	CCMSLIB00006678074	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936271	184020000.0	0	1.24624	6	0.0010376	832.582	1	temp/spectra_filtered.mgf18876	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1						3	Positive	GNPS-LIBRARY	832.583	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678074
18901	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96889	486500000.0	0	2.4178	9	0.00189209	782.566	1	temp/spectra_filtered.mgf18901	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
18902	Did not pass any query from Manual entry	Spectral Match to N-Lauroyl-D-erythro-sphingosylphosphorylcholine from NIST14	CCMSLIB00003135723	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984458	247040000.0	0	3.39338	10	0.00219727	647.513	1	temp/spectra_filtered.mgf18902	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	647.515	646.505	1	474923212		CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC)O	InChI=1S/C35H71N2O6P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-34(38)33(32-43-44(40,41)42-31-30-37(3,4)5)36-35(39)29-27-25-23-20-15-13-11-9-7-2/h26,28,33-34,38H,6-25,27,29-32H2,1-5H3,(H-,36,39,40,41)/b28-26+/t33-,34+/m0/s1		3	Positive	GNPS-NIST14-MATCHES	647.515	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			HZCLJRFPXMKWHR-FEBLJDHQSA-N	HZCLJRFPXMKWHR	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135723
18918	Did not pass any query from Manual entry	PC(16:0/22:5); [M+H]+ C46H83N1O8P1	CCMSLIB00010094377	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.917238	609480000.0	0	7.39741	8	0.00598145	808.58	1	temp/spectra_filtered.mgf18918	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094377
18927	Did not pass any query from Manual entry	Spectral Match to N-Lauroyl-D-erythro-sphingosylphosphorylcholine from NIST14 [IIN-based on: CCMSLIB00003135723]	CCMSLIB00005489805	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.805459	33190000.0	0	5.46997	6	0.00366211	669.498	1	temp/spectra_filtered.mgf18927	1	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+Na]+	669.494	646.505	1						3	Positive	GNPS-IIMN-PROPOGATED	669.494	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489805
18937	Did not pass any query from Manual entry	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	CCMSLIB00003139101	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962051	659460000.0	0	4.93846	6	0.00402832	815.699	1	temp/spectra_filtered.mgf18937	1	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	815.703	0.0	1	60037607					3	Positive	GNPS-NIST14-MATCHES	815.703	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139101
18938	Did not pass any query from Manual entry	Spectral Match to Arachidonoylthio-PC from NIST14	CCMSLIB00003134558	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963799	71120000.0	0	5.99006	5	0.00469971	784.579	1	temp/spectra_filtered.mgf18938	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822		CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134558
1894	Did not pass any query from Manual entry	L-arginine	CCMSLIB00012271802	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.815945	11880000.0	0	0.522803	5	9.15527e-05	175.119	1	temp/spectra_filtered.mgf1894	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	175.119	174.112	1			NC(N)=NCCCC(N)C(=O)O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	ODKSFYDXXFIFQN-BYPYZUCNSA-N	1	Positive	PRIVATE-LIB	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271802
18941	Did not pass any query from Manual entry	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003135417	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980988	320720000.0	0	2.67798	8	0.00189209	706.539	1	temp/spectra_filtered.mgf18941	1	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800					3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
18952	Did not pass any query from Manual entry	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	CCMSLIB00010068845	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905536	464800000.0	0	1.42941	7	0.00109863	768.592	1	temp/spectra_filtered.mgf18952	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068845
18962	Did not pass any query from Manual entry	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	CCMSLIB00010093661	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.872917	71440000.0	0	2.15073	5	0.00170898	794.608	1	temp/spectra_filtered.mgf18962	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093661
1897	Did not pass any query from Manual entry	Val-pro-pro	CCMSLIB00012254545	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.916715	165910000.0	0	0.0	6	0.0	312.192	1	temp/spectra_filtered.mgf1897	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	312.192	311.185	1			CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O	"""InChI=1S/C15H25N3O4/c1-9(2)12(16)14(20)17-7-3-5-10(17)13(19)18-8-4-6-11(18)15(21)22/h9-12H,3-8,16H2,1-2H3,(H,21,22)/t10-,11-,12-/m0/s1"""	DOFAQXCYFQKSHT-SRVKXCTJSA-N	1	Positive	PRIVATE-LIB	312.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25N3O4	DOFAQXCYFQKSHT-UHFFFAOYSA-N	DOFAQXCYFQKSHT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254545
18988	Did not pass any query from Manual entry	PE(P-16:0/18:2); [M+H]+ C39H75N1O7P1	CCMSLIB00010056781	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.738709	112820000.0	0	0.697019	12	0.000488281	700.529	1	temp/spectra_filtered.mgf18988	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	700.528	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	700.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056781
1899	Did not pass any query from Manual entry	1977-33-9	CCMSLIB00012269383	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.934079	131010000.0	0	0.456198	7	0.000106812	234.134	1	temp/spectra_filtered.mgf1899	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	234.134	233.126	1			CC(C)(CO)C(O)C(=O)NCCCC(=O)O	"""InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)"""	SBBDHANTMHIRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	234.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO5	SBBDHANTMHIRGW-UHFFFAOYSA-N	SBBDHANTMHIRGW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269383
18990	Did not pass any query from Manual entry	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	CCMSLIB00003137195	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.746965	23490000.0	0	6.25319	7	0.00469971	751.575	1	temp/spectra_filtered.mgf18990	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	751.57	728.583	1	108392105		CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1		3	Positive	GNPS-NIST14-MATCHES	751.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137195
19000	Did not pass any query from Manual entry	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	CCMSLIB00010078197	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930532	117710000.0	0	0.609069	7	0.000488281	801.685	1	temp/spectra_filtered.mgf19000	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078197
19009	Did not pass any query from Manual entry	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	CCMSLIB00003139736	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.773931	51540000.0	0	0.647941	5	0.000488281	753.589	1	temp/spectra_filtered.mgf19009	1	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845					3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
19012	Did not pass any query from Manual entry	PAF (o-16:0/18:2)	CCMSLIB00006678077	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.885712	90110000.0	0	2.13126	6	0.00158691	744.591	1	temp/spectra_filtered.mgf19012	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1						3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
